Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-18,21.93,22.31,21.82,22.24,52487900,0.0,0.0
2011-10-19,22.28,22.37,21.99,22.09,42880000,0.0,0.0
2011-10-20,22.19,22.26,21.49,22.02,76300200,0.0,0.0
2011-10-21,22.1,22.14,21.82,22.11,76620600,0.0,0.0
2011-10-24,22.03,22.31,22.02,22.14,56897800,0.0,0.0
2011-10-25,22.05,22.17,21.75,21.83,53554600,0.0,0.0
2011-10-26,22.01,22.03,21.25,21.65,63029900,0.0,0.0
2011-10-27,22.09,22.31,21.7,22.19,74512400,0.0,0.0
2011-10-28,22.1,22.14,21.81,21.97,57712100,0.0,0.0
2011-10-31,21.79,21.98,21.67,21.68,46799000,0.0,0.0
2011-11-01,21.32,21.43,21.05,21.16,61182600,0.0,0.0
2011-11-02,21.25,21.33,20.92,21.18,53533100,0.0,0.0
2011-11-03,21.36,21.65,21.15,21.6,65836100,0.0,0.0
2011-11-04,21.48,21.49,21.17,21.37,36549200,0.0,0.0
2011-11-07,21.34,21.84,21.27,21.82,42589700,0.0,0.0
2011-11-08,21.99,22.15,21.73,22.11,47822500,0.0,0.0
2011-11-09,21.65,21.78,21.22,21.33,62950900,0.0,0.0
2011-11-10,21.55,21.58,21.27,21.4,32514400,0.0,0.0
2011-11-11,21.64,22.05,21.63,21.91,37903000,0.0,0.0
2011-11-14,21.89,21.98,21.7,21.79,34199200,0.0,0.0
2011-11-15,21.79,22.1,21.66,21.94,43874200,0.2,0.0
2011-11-16,21.71,21.75,21.36,21.39,53262800,0.0,0.0
2011-11-17,21.34,21.36,20.87,20.95,70977500,0.0,0.0
2011-11-18,20.9,20.92,20.63,20.75,47626200,0.0,0.0
2011-11-21,20.7,20.71,20.43,20.51,61882500,0.0,0.0
2011-11-22,20.42,20.47,20.22,20.34,49204500,0.0,0.0
2011-11-23,20.19,20.34,20.07,20.07,49099700,0.0,0.0
2011-11-25,20.0,20.24,19.93,19.93,26164600,0.0,0.0
2011-11-28,20.46,20.48,20.25,20.4,46766700,0.0,0.0
2011-11-29,20.36,20.54,20.3,20.38,40917100,0.0,0.0
2011-11-30,20.81,20.99,20.62,20.98,81350900,0.0,0.0
2011-12-01,20.97,21.02,20.67,20.74,48545400,0.0,0.0
2011-12-02,20.99,21.02,20.64,20.69,52293800,0.0,0.0
2011-12-05,21.15,21.16,20.92,21.08,56818400,0.0,0.0
2011-12-06,21.17,21.22,21.01,21.05,46175300,0.0,0.0
2011-12-07,21.06,21.13,20.79,21.0,62667000,0.0,0.0
2011-12-08,20.9,21.1,20.81,20.84,60522200,0.0,0.0
2011-12-09,20.93,21.22,20.92,21.08,53788500,0.0,0.0
2011-12-12,20.84,20.98,20.75,20.93,38945900,0.0,0.0
2011-12-13,21.12,21.41,21.04,21.13,54581100,0.0,0.0
2011-12-14,21.1,21.21,20.98,20.99,47926400,0.0,0.0
2011-12-15,21.1,21.23,20.95,20.97,46213900,0.0,0.0
2011-12-16,21.06,21.47,21.02,21.33,101408100,0.0,0.0
2011-12-19,21.34,21.43,20.89,20.94,52258300,0.0,0.0
2011-12-20,21.21,21.41,21.17,21.35,60767600,0.0,0.0
2011-12-21,21.34,21.48,20.87,21.13,64132500,0.0,0.0
2011-12-22,21.18,21.21,20.9,21.17,35794100,0.0,0.0
2011-12-23,21.25,21.36,21.11,21.35,23205800,0.0,0.0
2011-12-27,21.3,21.44,21.27,21.36,21287200,0.0,0.0
2011-12-28,21.42,21.45,21.13,21.18,29822500,0.0,0.0
2011-12-29,21.29,21.37,21.21,21.34,22616900,0.0,0.0
2011-12-30,21.33,21.43,21.25,21.3,27395700,0.0,0.0
2012-01-03,21.78,22.12,21.65,21.96,64731500,0.0,0.0
2012-01-04,22.0,22.53,21.97,22.48,80516100,0.0,0.0
2012-01-05,22.46,22.75,22.39,22.71,56081400,0.0,0.0
2012-01-06,22.58,23.12,22.58,23.06,99455500,0.0,0.0
2012-01-09,23.01,23.05,22.74,22.76,59706800,0.0,0.0
2012-01-10,22.91,23.09,22.76,22.84,60014400,0.0,0.0
2012-01-11,22.5,22.95,22.45,22.74,65582400,0.0,0.0
2012-01-12,22.86,22.99,22.68,22.97,49370800,0.0,0.0
2012-01-13,22.91,23.17,22.8,23.17,60196100,0.0,0.0
2012-01-17,23.3,23.5,23.11,23.18,72395300,0.0,0.0
2012-01-18,23.22,23.3,22.94,23.16,64860600,0.0,0.0
2012-01-19,23.1,23.33,22.99,23.07,74053500,0.0,0.0
2012-01-20,23.64,24.4,23.58,24.37,165902900,0.0,0.0
2012-01-23,24.24,24.57,24.08,24.39,76078100,0.0,0.0
2012-01-24,24.17,24.26,23.94,24.07,51703300,0.0,0.0
2012-01-25,23.85,24.32,23.85,24.25,59231700,0.0,0.0
2012-01-26,24.29,24.36,24.12,24.2,49102800,0.0,0.0
2012-01-27,24.16,24.22,23.93,23.98,44187700,0.0,0.0
2012-01-30,23.76,24.3,23.65,24.29,51114800,0.0,0.0
2012-01-31,24.33,24.36,23.98,24.22,50572400,0.0,0.0
2012-02-01,24.44,24.65,24.41,24.52,67409900,0.0,0.0
2012-02-02,24.53,24.75,24.37,24.57,52223300,0.0,0.0
2012-02-03,24.72,24.94,24.68,24.81,41838500,0.0,0.0
2012-02-06,24.64,24.79,24.58,24.77,28039700,0.0,0.0
2012-02-07,24.73,25.01,24.65,24.9,39242400,0.0,0.0
2012-02-08,24.82,25.16,24.79,25.15,49659100,0.0,0.0
2012-02-09,25.17,25.27,25.0,25.24,50481600,0.0,0.0
2012-02-10,25.13,25.27,24.9,25.02,44605300,0.0,0.0
2012-02-13,25.13,25.24,24.96,25.08,33319800,0.0,0.0
2012-02-14,25.04,25.15,24.65,24.98,59644000,0.2,0.0
2012-02-15,25.04,25.09,24.8,24.81,43311300,0.0,0.0
2012-02-16,25.03,26.05,25.02,25.84,94705100,0.0,0.0
2012-02-17,25.76,25.86,25.56,25.8,70036500,0.0,0.0
2012-02-21,25.75,26.1,25.72,25.96,50829900,0.0,0.0
2012-02-22,25.97,26.16,25.75,25.82,49253200,0.0,0.0
2012-02-23,25.76,26.08,25.6,25.9,35034700,0.0,0.0
2012-02-24,25.99,26.01,25.8,25.99,35575400,0.0,0.0
2012-02-27,25.8,26.01,25.68,25.89,34568400,0.0,0.0
2012-02-28,25.94,26.36,25.91,26.32,45230600,0.0,0.0
2012-02-29,26.33,26.42,26.1,26.21,59323600,0.0,0.0
2012-03-01,26.36,26.74,26.3,26.66,77344100,0.0,0.0
2012-03-02,26.68,26.79,26.42,26.49,47314200,0.0,0.0
2012-03-05,26.43,26.46,26.11,26.26,45240000,0.0,0.0
2012-03-06,26.04,26.41,26.0,26.06,51932900,0.0,0.0
2012-03-07,26.15,26.36,26.03,26.29,34340400,0.0,0.0
2012-03-08,26.46,26.6,26.34,26.43,36747400,0.0,0.0
2012-03-09,26.51,26.55,26.36,26.41,34628400,0.0,0.0
2012-03-12,26.4,26.59,26.27,26.46,34073600,0.0,0.0
2012-03-13,26.62,26.99,26.55,26.98,48951700,0.0,0.0
2012-03-14,26.86,27.15,26.83,27.06,41986900,0.0,0.0
2012-03-15,27.07,27.2,26.9,27.12,49068300,0.0,0.0
2012-03-16,27.17,27.21,26.84,26.92,65626400,0.0,0.0
2012-03-19,26.87,26.93,26.55,26.59,44789200,0.0,0.0
2012-03-20,26.51,26.55,26.21,26.41,41566800,0.0,0.0
2012-03-21,26.39,26.55,26.27,26.35,37928600,0.0,0.0
2012-03-22,26.27,26.5,26.25,26.42,31749500,0.0,0.0
2012-03-23,26.51,26.51,26.19,26.43,35912200,0.0,0.0
2012-03-26,26.58,26.93,26.55,26.91,36758300,0.0,0.0
2012-03-27,26.96,27.0,26.75,26.85,36274900,0.0,0.0
2012-03-28,26.85,27.0,26.46,26.58,41344800,0.0,0.0
2012-03-29,26.47,26.58,26.27,26.52,37038500,0.0,0.0
2012-03-30,26.75,26.76,26.46,26.64,31749400,0.0,0.0
2012-04-02,26.6,26.8,26.38,26.66,35853600,0.0,0.0
2012-04-03,26.55,26.58,26.14,26.37,42752100,0.0,0.0
2012-04-04,26.14,26.17,25.64,25.77,49455900,0.0,0.0
2012-04-05,25.72,26.12,25.64,26.03,50368600,0.0,0.0
2012-04-09,25.78,25.93,25.57,25.68,31056400,0.0,0.0
2012-04-10,25.65,25.75,25.02,25.16,54131300,0.0,0.0
2012-04-11,25.13,25.21,24.96,25.06,43014000,0.0,0.0
2012-04-12,25.17,25.63,25.12,25.58,38304000,0.0,0.0
2012-04-13,25.51,25.73,25.37,25.44,39749200,0.0,0.0
2012-04-16,25.59,25.75,25.41,25.66,38124800,0.0,0.0
2012-04-17,25.82,26.1,25.76,25.96,34361500,0.0,0.0
2012-04-18,25.83,25.85,25.63,25.71,40552900,0.0,0.0
2012-04-19,25.7,26.16,25.55,25.61,54781200,0.0,0.0
2012-04-20,26.55,27.16,26.46,26.77,106045000,0.0,0.0
2012-04-23,26.68,26.84,26.45,26.52,61398200,0.0,0.0
2012-04-24,26.6,26.85,26.28,26.36,40871100,0.0,0.0
2012-04-25,26.36,26.69,26.32,26.59,62495500,0.0,0.0
2012-04-26,26.52,26.61,26.36,26.51,40308100,0.0,0.0
2012-04-27,26.52,26.6,26.32,26.41,41419100,0.0,0.0
2012-04-30,26.41,26.51,26.36,26.44,35697200,0.0,0.0
2012-05-01,26.46,26.7,26.38,26.43,43832300,0.0,0.0
2012-05-02,26.3,26.36,26.13,26.26,37385300,0.0,0.0
2012-05-03,26.32,26.34,26.1,26.22,31501300,0.0,0.0
2012-05-04,25.97,26.07,25.53,25.58,57927200,0.0,0.0
2012-05-07,25.35,25.48,25.24,25.31,48641400,0.0,0.0
2012-05-08,25.17,25.42,24.91,25.18,46328300,0.0,0.0
2012-05-09,24.93,25.46,24.85,25.4,50309300,0.0,0.0
2012-05-10,25.48,25.61,25.14,25.38,43839200,0.0,0.0
2012-05-11,25.34,26.04,25.34,25.73,43459300,0.0,0.0
2012-05-14,25.45,25.63,25.3,25.33,40528900,0.0,0.0
2012-05-15,25.47,25.6,25.06,25.11,61822800,0.2,0.0
2012-05-16,25.19,25.2,24.72,24.85,60083700,0.0,0.0
2012-05-17,24.93,25.11,24.69,24.7,48484000,0.0,0.0
2012-05-18,24.76,24.78,24.24,24.33,56205300,0.0,0.0
2012-05-21,24.19,24.76,24.15,24.73,38787900,0.0,0.0
2012-05-22,24.68,24.83,24.52,24.73,39504900,0.0,0.0
2012-05-23,24.39,24.44,23.8,24.19,65171000,0.0,0.0
2012-05-24,24.24,24.35,23.9,24.16,52575000,0.0,0.0
2012-05-25,24.27,24.4,24.11,24.15,29507200,0.0,0.0
2012-05-29,24.42,24.7,24.29,24.57,37758800,0.0,0.0
2012-05-30,24.39,24.5,24.2,24.39,41585500,0.0,0.0
2012-05-31,24.35,24.45,24.05,24.26,39134000,0.0,0.0
2012-06-01,23.9,24.07,23.64,23.65,56634300,0.0,0.0
2012-06-04,23.79,23.92,23.54,23.73,47926300,0.0,0.0
2012-06-05,23.7,23.89,23.6,23.7,45715400,0.0,0.0
2012-06-06,24.0,24.41,23.94,24.39,46860500,0.0,0.0
2012-06-07,24.63,24.68,24.24,24.29,37792800,0.0,0.0
2012-06-08,24.28,24.67,24.14,24.64,42551100,0.0,0.0
2012-06-11,24.71,24.78,23.95,24.02,46361900,0.0,0.0
2012-06-12,24.19,24.35,23.97,24.34,35337900,0.0,0.0
2012-06-13,24.29,24.47,24.14,24.21,32984600,0.0,0.0
2012-06-14,24.38,24.48,24.0,24.39,39458900,0.0,0.0
2012-06-15,24.59,25.0,24.51,24.95,62314400,0.0,0.0
2012-06-18,24.93,24.96,24.69,24.8,58679900,0.0,0.0
2012-06-19,25.09,25.86,24.98,25.52,75725800,0.0,0.0
2012-06-20,25.71,25.81,25.47,25.71,36257100,0.0,0.0
2012-06-21,25.73,25.88,24.98,25.05,48456600,0.0,0.0
2012-06-22,25.18,25.54,24.96,25.52,45098100,0.0,0.0
2012-06-25,25.18,25.2,24.62,24.83,42217200,0.0,0.0
2012-06-26,24.93,25.16,24.88,24.95,38421300,0.0,0.0
2012-06-27,25.09,25.35,24.96,25.08,33781700,0.0,0.0
2012-06-28,24.92,24.98,24.45,24.86,45328400,0.0,0.0
2012-06-29,25.31,25.51,25.05,25.42,55227200,0.0,0.0
2012-07-02,25.45,25.45,25.11,25.4,30589100,0.0,0.0
2012-07-03,25.12,25.57,25.08,25.57,20938100,0.0,0.0
2012-07-05,25.42,25.58,25.25,25.52,28801900,0.0,0.0
2012-07-06,25.44,25.52,24.89,25.09,38294800,0.0,0.0
2012-07-09,25.03,25.12,24.75,24.93,30680800,0.0,0.0
2012-07-10,25.0,25.12,24.53,24.72,37534100,0.0,0.0
2012-07-11,24.69,24.72,24.19,24.35,39184900,0.0,0.0
2012-07-12,24.23,24.25,23.72,23.8,63523600,0.0,0.0
2012-07-13,23.9,24.5,23.87,24.43,39085000,0.0,0.0
2012-07-16,24.5,24.54,24.14,24.47,27900600,0.0,0.0
2012-07-17,24.63,24.82,24.27,24.65,33771300,0.0,0.0
2012-07-18,24.6,25.31,24.48,25.31,41090400,0.0,0.0
2012-07-19,25.36,25.6,25.25,25.49,46663200,0.0,0.0
2012-07-20,25.76,25.81,24.98,25.03,64021700,0.0,0.0
2012-07-23,24.58,24.58,24.11,24.34,55151900,0.0,0.0
2012-07-24,24.3,24.4,24.02,24.23,47723300,0.0,0.0
2012-07-25,24.3,24.38,23.92,23.96,45579500,0.0,0.0
2012-07-26,24.29,24.52,24.18,24.24,45301400,0.0,0.0
2012-07-27,24.5,24.81,24.25,24.73,44242600,0.0,0.0
2012-07-30,24.73,24.78,24.48,24.63,28905000,0.0,0.0
2012-07-31,24.5,24.69,24.38,24.49,37620900,0.0,0.0
2012-08-01,24.59,24.64,24.28,24.44,31721800,0.0,0.0
2012-08-02,24.28,24.54,24.08,24.26,39520500,0.0,0.0
2012-08-03,24.54,24.88,24.5,24.73,35859400,0.0,0.0
2012-08-06,24.93,25.03,24.78,24.89,27471800,0.0,0.0
2012-08-07,24.99,25.22,24.83,25.15,28002900,0.0,0.0
2012-08-08,25.11,25.32,25.03,25.21,26257600,0.0,0.0
2012-08-09,25.26,25.47,25.18,25.35,24920800,0.0,0.0
2012-08-10,25.35,25.45,25.14,25.28,27810300,0.0,0.0
2012-08-13,25.22,25.32,25.07,25.26,23049100,0.0,0.0
2012-08-14,25.35,25.43,25.11,25.21,34551400,0.2,0.0
2012-08-15,25.19,25.33,25.12,25.27,24351000,0.0,0.0
2012-08-16,25.4,25.89,25.32,25.75,35787200,0.0,0.0
2012-08-17,25.87,25.87,25.59,25.85,32589900,0.0,0.0
2012-08-20,25.78,25.81,25.58,25.72,23737700,0.0,0.0
2012-08-21,25.73,25.9,25.61,25.77,28822700,0.0,0.0
2012-08-22,25.59,25.73,25.49,25.55,33437400,0.0,0.0
2012-08-23,25.43,25.43,25.17,25.32,28355600,0.0,0.0
2012-08-24,25.31,25.63,25.25,25.57,22943300,0.0,0.0
2012-08-27,25.88,25.9,25.59,25.68,34691100,0.0,0.0
2012-08-28,25.68,25.77,25.53,25.63,23947900,0.0,0.0
2012-08-29,25.64,25.73,25.47,25.64,23346800,0.0,0.0
2012-08-30,25.54,25.61,25.28,25.37,23982100,0.0,0.0
2012-08-31,25.6,25.9,25.42,25.78,36590100,0.0,0.0
2012-09-04,25.48,25.65,25.22,25.43,48556700,0.0,0.0
2012-09-05,25.28,25.54,25.27,25.43,33650000,0.0,0.0
2012-09-06,25.52,26.24,25.48,26.23,48371700,0.0,0.0
2012-09-07,25.97,25.99,25.71,25.89,42649100,0.0,0.0
2012-09-10,25.79,25.85,25.53,25.7,40524000,0.0,0.0
2012-09-11,25.68,25.86,25.61,25.76,25191800,0.0,0.0
2012-09-12,25.89,26.09,25.71,25.75,32775800,0.0,0.0
2012-09-13,25.84,26.09,25.43,25.89,45047300,0.0,0.0
2012-09-14,25.94,26.14,25.78,26.11,51422800,0.0,0.0
2012-09-17,26.09,26.15,25.97,26.11,36488500,0.0,0.0
2012-09-18,26.02,26.11,25.96,26.09,34542700,0.0,0.0
2012-09-19,26.01,26.09,25.97,25.98,48871900,0.0,0.0
2012-09-20,25.89,26.34,25.86,26.31,45543000,0.0,0.0
2012-09-21,26.3,26.45,26.01,26.09,102348900,0.0,0.0
2012-09-24,25.94,25.99,25.63,25.75,46825900,0.0,0.0
2012-09-25,25.89,25.94,25.4,25.43,54266400,0.0,0.0
2012-09-26,25.33,25.6,25.13,25.24,54672000,0.0,0.0
2012-09-27,25.24,25.43,25.01,25.23,47129900,0.0,0.0
2012-09-28,25.25,25.32,24.88,24.9,54229300,0.0,0.0
2012-10-01,24.94,25.08,24.61,24.67,54042700,0.0,0.0
2012-10-02,24.83,25.01,24.68,24.81,43338900,0.0,0.0
2012-10-03,24.89,25.09,24.82,24.98,46655900,0.0,0.0
2012-10-04,25.07,25.12,24.74,25.12,43634900,0.0,0.0
2012-10-05,25.29,25.31,24.88,24.97,41133900,0.0,0.0
2012-10-08,24.8,25.03,24.72,24.91,29752000,0.0,0.0
2012-10-09,24.83,24.88,24.41,24.5,45121100,0.0,0.0
2012-10-10,24.39,24.52,24.22,24.25,47227100,0.0,0.0
2012-10-11,24.45,24.47,24.15,24.22,41488500,0.0,0.0
2012-10-12,24.24,24.53,24.09,24.43,46464700,0.0,0.0
2012-10-15,24.57,24.86,24.47,24.69,42440200,0.0,0.0
2012-10-16,24.64,24.88,24.53,24.67,47739400,0.0,0.0
2012-10-17,24.51,24.8,24.34,24.76,44206100,0.0,0.0
2012-10-18,24.81,24.87,24.48,24.68,59238500,0.0,0.0
2012-10-19,24.3,24.33,23.84,23.96,90470800,0.0,0.0
2012-10-22,24.04,24.12,23.28,23.43,83374000,0.0,0.0
2012-10-23,23.23,23.59,23.22,23.47,64414800,0.0,0.0
2012-10-24,23.56,23.59,23.32,23.34,53320400,0.0,0.0
2012-10-25,23.58,23.59,23.31,23.33,54084300,0.0,0.0
2012-10-26,23.31,23.71,23.29,23.6,57790000,0.0,0.0
2012-10-31,23.89,24.16,23.84,23.88,69464100,0.0,0.0
2012-11-01,24.13,24.73,24.11,24.7,72047900,0.0,0.0
2012-11-02,24.76,24.91,24.54,24.68,57131600,0.0,0.0
2012-11-05,24.78,24.88,24.54,24.79,38070800,0.0,0.0
2012-11-06,24.95,25.27,24.77,24.98,43401500,0.0,0.0
2012-11-07,24.71,24.96,24.3,24.33,57871800,0.0,0.0
2012-11-08,24.36,24.57,24.09,24.1,49841800,0.0,0.0
2012-11-09,24.16,24.42,24.1,24.12,43291200,0.0,0.0
2012-11-12,24.21,24.27,23.6,23.61,61112300,0.0,0.0
2012-11-13,22.79,23.03,22.56,22.85,131689200,0.23,0.0
2012-11-14,22.98,23.02,22.61,22.64,76086100,0.0,0.0
2012-11-15,22.67,22.75,22.46,22.49,50955600,0.0,0.0
2012-11-16,22.5,22.52,22.22,22.37,64083300,0.0,0.0
2012-11-19,22.61,22.61,22.33,22.55,57179300,0.0,0.0
2012-11-20,22.57,22.61,22.32,22.53,47070400,0.0,0.0
2012-11-21,22.53,22.92,22.5,22.73,66360300,0.0,0.0
2012-11-23,22.97,23.42,22.94,23.37,57845700,0.0,0.0
2012-11-26,23.23,23.26,22.92,23.1,85198700,0.0,0.0
2012-11-27,23.08,23.1,22.81,22.84,45018600,0.0,0.0
2012-11-28,22.78,23.1,22.58,23.08,53018400,0.0,0.0
2012-11-29,22.87,23.08,22.66,22.73,69551400,0.0,0.0
2012-11-30,22.82,22.88,22.34,22.45,83690200,0.0,0.0
2012-12-03,22.59,22.62,22.27,22.29,53173800,0.0,0.0
2012-12-04,22.35,22.46,22.22,22.24,49777500,0.0,0.0
2012-12-05,22.25,22.72,22.15,22.5,68283800,0.0,0.0
2012-12-06,22.61,22.76,22.45,22.55,39182300,0.0,0.0
2012-12-07,22.62,22.62,22.24,22.32,46162100,0.0,0.0
2012-12-10,22.4,22.75,22.37,22.72,47031100,0.0,0.0
2012-12-11,22.82,23.19,22.82,23.04,52282800,0.0,0.0
2012-12-12,23.22,23.3,22.84,22.98,43966300,0.0,0.0
2012-12-13,23.04,23.21,22.73,22.87,45080100,0.0,0.0
2012-12-14,22.87,22.88,22.52,22.61,42077500,0.0,0.0
2012-12-17,22.6,22.96,22.5,22.86,42046100,0.0,0.0
2012-12-18,22.99,23.31,22.89,23.25,50486900,0.0,0.0
2012-12-19,23.36,23.39,22.99,23.04,53519900,0.0,0.0
2012-12-20,23.08,23.35,22.9,23.35,52607300,0.0,0.0
2012-12-21,23.15,23.19,22.77,23.15,98776500,0.0,0.0
2012-12-24,22.94,22.99,22.77,22.83,20842400,0.0,0.0
2012-12-26,22.8,22.94,22.52,22.66,31631100,0.0,0.0
2012-12-27,22.68,22.85,22.41,22.74,39394000,0.0,0.0
2012-12-28,22.53,22.69,22.4,22.4,28239900,0.0,0.0
2012-12-31,22.43,22.58,22.24,22.53,42749500,0.0,0.0
2013-01-02,22.99,23.39,22.9,23.3,52899300,0.0,0.0
2013-01-03,23.31,23.32,22.91,22.99,48294400,0.0,0.0
2013-01-04,23.0,23.06,22.55,22.56,52521100,0.0,0.0
2013-01-07,22.58,22.67,22.47,22.51,37110400,0.0,0.0
2013-01-08,22.56,22.6,22.32,22.4,44703100,0.0,0.0
2013-01-09,22.54,22.56,22.4,22.52,49047900,0.0,0.0
2013-01-10,22.48,22.76,22.18,22.32,71431300,0.0,0.0
2013-01-11,22.34,22.72,22.17,22.63,55512100,0.0,0.0
2013-01-14,22.69,22.84,22.57,22.68,48324400,0.0,0.0
2013-01-15,22.63,23.02,22.63,22.95,48244500,0.0,0.0
2013-01-16,22.9,22.97,22.78,22.81,41077400,0.0,0.0
2013-01-17,22.93,23.17,22.83,22.99,51685900,0.0,0.0
2013-01-18,22.86,23.02,22.81,22.99,52167700,0.0,0.0
2013-01-22,23.03,23.15,22.77,22.9,58650600,0.0,0.0
2013-01-23,22.94,23.31,22.94,23.29,50387700,0.0,0.0
2013-01-24,23.37,23.68,23.17,23.31,101739300,0.0,0.0
2013-01-25,23.26,23.81,23.1,23.52,81847700,0.0,0.0
2013-01-28,23.63,23.81,23.42,23.54,56056500,0.0,0.0
2013-01-29,23.47,23.73,23.28,23.63,49242600,0.0,0.0
2013-01-30,23.63,23.78,23.42,23.49,43580500,0.0,0.0
2013-01-31,23.44,23.59,23.11,23.15,50530000,0.0,0.0
2013-02-01,23.34,23.66,23.24,23.56,55565900,0.0,0.0
2013-02-04,23.51,23.64,23.13,23.15,50540000,0.0,0.0
2013-02-05,23.3,23.33,23.08,23.2,35410400,0.0,0.0
2013-02-06,23.1,23.23,22.99,23.06,41889600,0.0,0.0
2013-02-07,23.07,23.1,22.86,23.01,38028300,0.0,0.0
2013-02-08,23.07,23.37,23.04,23.24,33318500,0.0,0.0
2013-02-11,23.32,23.55,23.2,23.5,32247700,0.0,0.0
2013-02-12,23.52,23.62,23.41,23.52,35990900,0.0,0.0
2013-02-13,23.56,23.71,23.52,23.64,41715600,0.0,0.0
2013-02-14,23.55,23.67,23.51,23.65,32663200,0.0,0.0
2013-02-15,23.65,23.75,23.52,23.63,49650900,0.0,0.0
2013-02-19,23.71,23.89,23.64,23.86,38781400,0.23,0.0
2013-02-20,23.92,23.98,23.67,23.7,44110200,0.0,0.0
2013-02-21,23.59,23.59,23.16,23.38,49078500,0.0,0.0
2013-02-22,23.54,23.61,23.37,23.61,31425900,0.0,0.0
2013-02-25,23.79,23.86,23.28,23.28,48011800,0.0,0.0
2013-02-26,23.29,23.47,23.25,23.28,49923300,0.0,0.0
2013-02-27,23.32,23.81,23.24,23.65,36394700,0.0,0.0
2013-02-28,23.71,23.79,23.59,23.64,35840200,0.0,0.0
2013-03-01,23.58,23.8,23.41,23.77,34849700,0.0,0.0
2013-03-04,23.69,23.94,23.56,23.94,38157500,0.0,0.0
2013-03-05,24.06,24.27,23.95,24.11,41432200,0.0,0.0
2013-03-06,23.99,24.01,23.63,23.89,51448500,0.0,0.0
2013-03-07,23.91,24.05,23.82,23.93,29196700,0.0,0.0
2013-03-08,24.03,24.09,23.78,23.81,37667800,0.0,0.0
2013-03-11,23.76,23.79,23.53,23.7,36627500,0.0,0.0
2013-03-12,23.68,23.77,23.51,23.74,39255200,0.0,0.0
2013-03-13,23.7,23.83,23.6,23.75,29093400,0.0,0.0
2013-03-14,23.81,23.95,23.75,23.93,55914800,0.0,0.0
2013-03-15,23.84,23.95,23.8,23.85,92710300,0.0,0.0
2013-03-18,23.71,24.05,23.65,23.9,44809400,0.0,0.0
2013-03-19,23.92,24.0,23.84,23.97,51901600,0.0,0.0
2013-03-20,24.1,24.23,23.97,24.09,35447800,0.0,0.0
2013-03-21,23.91,24.12,23.86,23.91,34233200,0.0,0.0
2013-03-22,23.98,24.1,23.9,24.03,28720900,0.0,0.0
2013-03-25,24.07,24.11,23.78,23.95,44154000,0.0,0.0
2013-03-26,24.02,24.1,23.91,23.95,27824300,0.0,0.0
2013-03-27,23.93,24.2,23.88,24.13,36047400,0.0,0.0
2013-03-28,24.09,24.38,24.03,24.33,55453800,0.0,0.0
2013-04-01,24.36,24.38,24.12,24.33,29201100,0.0,0.0
2013-04-02,24.32,24.54,24.26,24.49,28456500,0.0,0.0
2013-04-03,24.45,24.62,24.27,24.29,35062800,0.0,0.0
2013-04-04,24.15,24.33,24.04,24.32,45263200,0.0,0.0
2013-04-05,24.0,24.48,23.91,24.41,50927300,0.0,0.0
2013-04-08,24.43,24.43,24.21,24.32,34759500,0.0,0.0
2013-04-09,24.43,25.36,24.39,25.18,77733800,0.0,0.0
2013-04-10,25.15,25.79,25.11,25.75,71116700,0.0,0.0
2013-04-11,24.75,24.83,24.43,24.61,130923200,0.0,0.0
2013-04-12,24.54,24.68,24.38,24.49,62886300,0.0,0.0
2013-04-15,24.37,24.65,24.25,24.4,56332900,0.0,0.0
2013-04-16,24.58,24.78,24.41,24.64,52797300,0.0,0.0
2013-04-17,24.54,24.7,24.32,24.52,52840700,0.0,0.0
2013-04-18,24.62,24.65,24.24,24.49,56906600,0.0,0.0
2013-04-19,25.19,25.72,25.18,25.32,99790700,0.0,0.0
2013-04-22,25.77,26.52,25.74,26.22,137904000,0.0,0.0
2013-04-23,26.11,26.28,25.84,26.03,59126900,0.0,0.0
2013-04-24,26.04,27.15,26.03,27.01,90946600,0.0,0.0
2013-04-25,26.97,27.93,26.82,27.16,110700200,0.0,0.0
2013-04-26,27.13,27.2,26.75,27.04,47799300,0.0,0.0
2013-04-29,27.05,27.79,27.02,27.73,59116400,0.0,0.0
2013-04-30,27.69,28.16,27.45,28.15,75165200,0.0,0.0
2013-05-01,28.01,28.13,27.73,27.83,54330900,0.0,0.0
2013-05-02,27.75,28.21,27.55,28.2,46059500,0.0,0.0
2013-05-03,28.26,28.51,28.13,28.48,46784600,0.0,0.0
2013-05-06,28.42,28.84,28.28,28.7,40978300,0.0,0.0
2013-05-07,28.62,28.74,28.27,28.33,43078300,0.0,0.0
2013-05-08,28.13,28.27,27.77,28.06,51595700,0.0,0.0
2013-05-09,27.94,28.07,27.72,27.78,46417800,0.0,0.0
2013-05-10,27.79,27.83,27.49,27.8,36394900,0.0,0.0
2013-05-13,27.73,28.13,27.68,28.09,36027600,0.0,0.0
2013-05-14,28.14,28.72,28.09,28.72,56870100,0.23,0.0
2013-05-15,28.65,29.03,28.63,28.99,46303900,0.0,0.0
2013-05-16,28.81,29.25,28.73,29.19,59382900,0.0,0.0
2013-05-17,29.23,29.86,29.21,29.86,60666700,0.0,0.0
2013-05-20,29.74,30.06,29.7,30.04,54020800,0.0,0.0
2013-05-21,30.06,30.21,29.74,29.85,48702400,0.0,0.0
