Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-04,29.14,29.4,29.08,29.3,33008100,0.0,0.0
2013-10-07,29.06,29.16,28.71,28.8,35069300,0.0,0.0
2013-10-08,28.81,28.83,28.37,28.55,41017600,0.0,0.0
2013-10-09,28.6,28.84,28.51,28.6,35878600,0.0,0.0
2013-10-10,28.81,29.31,28.77,29.2,42875100,0.0,0.0
2013-10-11,29.13,29.53,29.13,29.52,30033300,0.0,0.0
2013-10-14,29.32,29.84,29.22,29.8,27757900,0.0,0.0
2013-10-15,29.99,30.26,29.81,29.83,47097800,0.0,0.0
2013-10-16,29.93,30.18,29.89,29.96,35111600,0.0,0.0
2013-10-17,29.8,30.26,29.73,30.2,31359200,0.0,0.0
2013-10-18,30.12,30.26,29.69,30.24,41811700,0.0,0.0
2013-10-21,30.25,30.44,30.19,30.26,27433500,0.0,0.0
2013-10-22,30.29,30.36,29.86,29.91,40438500,0.0,0.0
2013-10-23,29.71,29.83,29.12,29.2,58600500,0.0,0.0
2013-10-24,29.25,29.49,29.03,29.16,53209700,0.0,0.0
2013-10-25,31.03,31.39,30.68,30.9,113494000,0.0,0.0
2013-10-28,30.8,30.9,30.5,30.76,38383600,0.0,0.0
2013-10-29,30.82,30.89,30.5,30.72,31702200,0.0,0.0
2013-10-30,30.73,30.95,30.64,30.74,36997700,0.0,0.0
2013-10-31,30.84,30.87,30.57,30.63,41682300,0.0,0.0
2013-11-01,30.85,30.87,30.61,30.73,40264600,0.0,0.0
2013-11-04,30.78,31.12,30.75,31.08,28060700,0.0,0.0
2013-11-05,30.95,31.75,30.94,31.69,51681900,0.0,0.0
2013-11-06,32.21,33.06,32.05,33.02,88948800,0.0,0.0
2013-11-07,32.83,32.87,32.37,32.43,60437400,0.0,0.0
2013-11-08,32.58,32.68,32.3,32.68,36737800,0.0,0.0
2013-11-11,32.6,32.68,32.3,32.51,26872500,0.0,0.0
2013-11-12,32.33,32.52,32.17,32.31,31651600,0.0,0.0
2013-11-13,31.98,33.0,31.91,33.0,44957600,0.0,0.0
2013-11-14,32.75,32.98,32.62,32.88,46183700,0.0,0.0
2013-11-15,32.82,32.88,32.62,32.73,50601300,0.0,0.0
2013-11-18,32.3,32.5,32.06,32.17,53277500,0.0,0.0
2013-11-19,32.11,32.44,31.96,32.02,44275000,0.28,0.0
2013-11-20,32.17,32.6,32.12,32.31,32229900,0.0,0.0
2013-11-21,32.48,32.71,32.47,32.59,23064700,0.0,0.0
2013-11-22,32.71,32.84,32.53,32.74,27982000,0.0,0.0
2013-11-25,33.05,33.07,32.74,32.8,30646800,0.0,0.0
2013-11-26,32.74,32.81,32.55,32.55,34465300,0.0,0.0
2013-11-27,32.74,32.91,32.67,32.77,26002100,0.0,0.0
2013-11-29,32.96,33.37,32.96,33.23,22090400,0.0,0.0
2013-12-02,33.19,33.79,33.17,33.51,42950400,0.0,0.0
2013-12-03,33.24,33.54,33.18,33.39,52109800,0.0,0.0
2013-12-04,33.3,33.97,33.22,33.93,51983600,0.0,0.0
2013-12-05,33.86,33.88,32.4,33.12,116305000,0.0,0.0
2013-12-06,33.48,33.59,33.11,33.43,36457300,0.0,0.0
2013-12-09,33.6,33.87,33.44,33.73,30286000,0.0,0.0
2013-12-10,33.65,33.9,33.13,33.21,37828600,0.0,0.0
2013-12-11,33.17,33.38,32.58,32.78,39853400,0.0,0.0
2013-12-12,32.8,32.8,32.4,32.44,36012800,0.0,0.0
2013-12-13,32.61,32.64,31.91,31.97,40066100,0.0,0.0
2013-12-16,32.01,32.24,31.84,32.15,31734200,0.0,0.0
2013-12-17,32.19,32.34,31.66,31.83,45687700,0.0,0.0
2013-12-18,31.69,31.9,30.96,31.88,63192100,0.0,0.0
2013-12-19,31.82,31.85,31.44,31.59,34160100,0.0,0.0
2013-12-20,31.55,32.18,31.54,32.07,62649100,0.0,0.0
2013-12-23,32.08,32.15,31.85,31.91,25128700,0.0,0.0
2013-12-24,32.0,32.39,31.93,32.31,14243000,0.0,0.0
2013-12-26,32.42,32.67,32.39,32.63,17612800,0.0,0.0
2013-12-27,32.75,32.78,32.39,32.5,14563000,0.0,0.0
2013-12-30,32.44,32.57,32.16,32.5,16290500,0.0,0.0
2013-12-31,32.59,32.75,32.44,32.6,17503500,0.0,0.0
2014-01-02,32.55,32.59,32.33,32.38,30632200,0.0,0.0
2014-01-03,32.42,32.44,31.9,32.17,31134800,0.0,0.0
2014-01-06,32.11,32.15,31.47,31.49,43603700,0.0,0.0
2014-01-07,31.66,31.8,31.56,31.73,35802800,0.0,0.0
2014-01-08,31.37,31.49,31.01,31.16,59971700,0.0,0.0
2014-01-09,31.27,31.29,30.85,30.96,36516300,0.0,0.0
2014-01-10,31.29,31.5,31.15,31.41,40548800,0.0,0.0
2014-01-13,31.36,31.39,30.35,30.48,45901900,0.0,0.0
2014-01-14,30.27,31.27,30.18,31.18,41623300,0.0,0.0
2014-01-15,31.29,32.06,31.24,32.03,44812600,0.0,0.0
2014-01-16,31.97,32.24,31.64,32.15,38018700,0.0,0.0
2014-01-17,32.1,32.1,31.5,31.7,46267500,0.0,0.0
2014-01-21,32.09,32.09,31.42,31.52,31567300,0.0,0.0
2014-01-22,31.6,31.65,31.15,31.31,21904300,0.0,0.0
2014-01-23,31.45,31.49,30.95,31.42,43954000,0.0,0.0
2014-01-24,32.64,32.72,31.83,32.08,76395500,0.0,0.0
2014-01-27,32.13,32.15,31.35,31.4,44420800,0.0,0.0
2014-01-28,31.48,31.71,31.15,31.61,36205500,0.0,0.0
2014-01-29,31.35,32.14,31.29,31.95,52745900,0.0,0.0
2014-01-30,32.06,32.14,31.57,32.12,35036300,0.0,0.0
2014-01-31,32.2,33.02,31.86,32.98,93162300,0.0,0.0
2014-02-03,32.89,33.11,31.75,31.79,64063100,0.0,0.0
2014-02-04,32.22,32.41,31.59,31.68,54697900,0.0,0.0
2014-02-05,31.62,31.78,31.2,31.22,55814400,0.0,0.0
2014-02-06,31.2,31.59,31.1,31.53,35351800,0.0,0.0
2014-02-07,31.65,31.89,31.38,31.86,33260500,0.0,0.0
2014-02-10,31.92,32.07,31.62,32.07,26767000,0.0,0.0
2014-02-11,32.14,32.47,32.12,32.39,32141400,0.0,0.0
2014-02-12,32.55,32.77,32.51,32.65,27051800,0.0,0.0
2014-02-13,32.53,32.99,32.53,32.78,37635500,0.0,0.0
2014-02-14,32.58,32.92,32.53,32.78,31407500,0.0,0.0
2014-02-18,33.04,33.17,32.85,32.85,32834000,0.28,0.0
2014-02-19,32.68,33.14,32.67,32.93,29750400,0.0,0.0
2014-02-20,32.99,33.25,32.84,33.14,27526100,0.0,0.0
2014-02-21,33.31,33.67,33.24,33.35,38021300,0.0,0.0
2014-02-24,33.09,33.35,32.96,33.09,32085100,0.0,0.0
2014-02-25,33.02,33.23,32.79,32.96,30736500,0.0,0.0
2014-02-26,32.99,33.14,32.65,32.9,41041800,0.0,0.0
2014-02-27,32.88,33.27,32.69,33.24,33903400,0.0,0.0
2014-02-28,33.35,33.77,33.21,33.64,41215000,0.0,0.0
2014-03-03,33.29,33.48,32.92,33.17,29717500,0.0,0.0
2014-03-04,33.54,33.78,33.42,33.72,26802400,0.0,0.0
2014-03-05,33.58,33.6,33.3,33.46,20520100,0.0,0.0
2014-03-06,33.49,33.57,33.27,33.5,23582200,0.0,0.0
2014-03-07,33.61,33.68,33.09,33.28,26591600,0.0,0.0
2014-03-10,33.35,33.37,33.12,33.21,19006600,0.0,0.0
2014-03-11,33.25,33.57,33.12,33.38,25216400,0.0,0.0
2014-03-12,33.19,33.74,33.18,33.6,30494100,0.0,0.0
2014-03-13,33.73,33.76,33.05,33.27,32169700,0.0,0.0
2014-03-14,33.06,33.49,32.93,33.1,27195600,0.0,0.0
2014-03-17,33.28,33.72,33.18,33.41,20479600,0.0,0.0
2014-03-18,33.59,35.03,33.56,34.72,64063900,0.0,0.0
2014-03-19,34.65,34.72,34.16,34.48,35597200,0.0,0.0
2014-03-20,34.46,35.69,34.45,35.41,59269800,0.0,0.0
2014-03-21,35.75,35.94,35.13,35.26,80721800,0.0,0.0
2014-03-24,35.42,35.68,35.0,35.56,46098400,0.0,0.0
2014-03-25,35.7,35.99,35.08,35.42,43193100,0.0,0.0
2014-03-26,35.54,35.74,34.77,34.94,41977500,0.0,0.0
2014-03-27,34.89,35.09,34.54,34.56,35369200,0.0,0.0
2014-03-28,34.94,35.68,34.84,35.38,43472700,0.0,0.0
2014-03-31,35.5,36.44,35.47,35.99,46886300,0.0,0.0
2014-04-01,36.13,36.52,36.06,36.37,32605000,0.0,0.0
2014-04-02,36.38,36.58,36.15,36.3,28666700,0.0,0.0
2014-04-03,36.25,36.25,35.74,36.01,30139600,0.0,0.0
2014-04-04,36.22,36.34,34.8,35.01,51409600,0.0,0.0
2014-04-07,35.08,35.36,34.89,34.94,37559600,0.0,0.0
2014-04-08,34.9,35.06,34.42,34.96,35918600,0.0,0.0
2014-04-09,35.06,35.6,35.01,35.53,27398700,0.0,0.0
2014-04-10,35.51,35.73,34.32,34.56,45960800,0.0,0.0
2014-04-11,34.24,34.94,34.24,34.43,34330200,0.0,0.0
2014-04-14,34.34,34.6,34.15,34.4,32006600,0.0,0.0
2014-04-15,34.54,35.08,34.29,34.9,33968700,0.0,0.0
2014-04-16,35.17,35.49,35.04,35.47,30615800,0.0,0.0
2014-04-17,35.13,35.3,34.69,35.13,36688400,0.0,0.0
2014-04-21,35.23,35.25,34.94,35.07,22221200,0.0,0.0
2014-04-22,35.08,35.24,34.97,35.11,27056700,0.0,0.0
2014-04-23,35.11,35.11,34.65,34.85,24602800,0.0,0.0
2014-04-24,34.89,35.09,34.5,35.0,42381600,0.0,0.0
2014-04-25,35.37,35.72,34.9,35.04,56876800,0.0,0.0
2014-04-28,35.24,36.25,35.2,35.88,50610200,0.0,0.0
2014-04-29,36.09,36.16,35.46,35.57,29636200,0.0,0.0
2014-04-30,35.47,35.56,35.27,35.47,35458700,0.0,0.0
2014-05-01,35.33,35.44,35.08,35.12,28787400,0.0,0.0
2014-05-02,35.39,35.42,34.82,34.85,43416600,0.0,0.0
2014-05-05,34.7,34.8,34.5,34.62,22460900,0.0,0.0
2014-05-06,34.5,34.55,34.2,34.29,27112400,0.0,0.0
2014-05-07,34.43,34.69,33.81,34.61,41744500,0.0,0.0
2014-05-08,34.54,35.03,34.22,34.8,32120400,0.0,0.0
2014-05-09,34.72,34.99,34.57,34.72,29647600,0.0,0.0
2014-05-12,34.89,35.14,34.81,35.09,22782600,0.0,0.0
2014-05-13,35.3,35.81,35.23,35.74,27004800,0.28,0.0
2014-05-14,35.63,35.77,35.41,35.58,18818700,0.0,0.0
2014-05-15,35.45,35.72,34.93,35.01,37793200,0.0,0.0
2014-05-16,35.08,35.23,34.72,35.22,29867100,0.0,0.0
2014-05-19,35.02,35.21,34.89,35.15,24537400,0.0,0.0
2014-05-20,35.08,35.31,34.89,35.08,21320900,0.0,0.0
2014-05-21,35.19,35.68,35.14,35.68,22398700,0.0,0.0
2014-05-22,35.62,35.68,35.23,35.46,20201800,0.0,0.0
2014-05-23,35.69,35.69,35.37,35.47,18020000,0.0,0.0
2014-05-27,35.6,35.6,35.2,35.54,26160600,0.0,0.0
2014-05-28,35.49,35.54,35.21,35.38,25711500,0.0,0.0
2014-05-29,35.5,35.68,35.29,35.67,19888200,0.0,0.0
2014-05-30,35.77,36.22,35.59,36.2,34567600,0.0,0.0
2014-06-02,36.21,36.33,35.97,36.07,18504300,0.0,0.0
2014-06-03,35.9,35.97,35.59,35.62,18068900,0.0,0.0
2014-06-04,35.55,35.69,35.24,35.65,23209000,0.0,0.0
2014-06-05,35.89,36.47,35.72,36.44,31865200,0.0,0.0
2014-06-06,36.68,36.83,36.46,36.68,24060500,0.0,0.0
2014-06-09,36.6,36.68,36.27,36.49,15019200,0.0,0.0
2014-06-10,36.28,36.39,36.13,36.35,15117700,0.0,0.0
2014-06-11,36.19,36.31,36.05,36.13,18040000,0.0,0.0
2014-06-12,36.08,36.15,35.62,35.88,29818900,0.0,0.0
2014-06-13,36.34,36.76,36.13,36.45,26310000,0.0,0.0
2014-06-16,36.29,36.79,36.29,36.69,24205300,0.0,0.0
2014-06-17,36.51,37.06,35.67,36.85,22518600,0.0,0.0
2014-06-18,36.79,36.91,36.41,36.83,27097000,0.0,0.0
2014-06-19,36.76,36.93,36.54,36.7,19828200,0.0,0.0
2014-06-20,36.65,36.99,36.59,36.85,47764900,0.0,0.0
2014-06-23,36.9,37.14,36.86,37.13,18743900,0.0,0.0
2014-06-24,36.99,37.08,36.75,36.91,26509100,0.0,0.0
2014-06-25,36.87,37.18,36.66,37.16,20049100,0.0,0.0
2014-06-26,37.07,37.08,36.63,36.89,23604400,0.0,0.0
2014-06-27,36.79,37.39,36.7,37.36,74640000,0.0,0.0
2014-06-30,37.29,37.32,36.87,36.87,30793100,0.0,0.0
2014-07-01,37.01,37.27,36.86,37.02,26917000,0.0,0.0
2014-07-02,36.9,37.05,36.72,37.05,20208100,0.0,0.0
2014-07-03,37.06,37.13,36.75,36.96,15969300,0.0,0.0
2014-07-07,36.91,37.24,36.88,37.13,21952400,0.0,0.0
2014-07-08,37.02,37.14,36.79,36.94,31218200,0.0,0.0
2014-07-09,37.12,37.13,36.72,36.84,18445900,0.0,0.0
2014-07-10,36.58,37.14,36.3,36.86,21854700,0.0,0.0
2014-07-11,36.87,37.22,36.68,37.22,24083000,0.0,0.0
2014-07-14,37.33,37.53,37.17,37.26,21881100,0.0,0.0
2014-07-15,37.43,37.55,37.16,37.53,28748700,0.0,0.0
2014-07-16,37.59,39.18,37.56,38.97,63318000,0.0,0.0
2014-07-17,40.19,40.42,39.12,39.37,82180300,0.0,0.0
2014-07-18,39.48,39.65,39.12,39.51,43407500,0.0,0.0
2014-07-21,39.4,39.93,39.1,39.65,37604400,0.0,0.0
2014-07-22,39.79,39.92,39.43,39.64,43095800,0.0,0.0
2014-07-23,40.19,40.19,39.45,39.67,52362900,0.0,0.0
2014-07-24,39.73,39.79,39.19,39.26,30725300,0.0,0.0
2014-07-25,39.17,39.49,39.17,39.35,26737700,0.0,0.0
2014-07-28,39.22,39.35,38.84,38.88,29684200,0.0,0.0
2014-07-29,38.82,38.98,38.59,38.81,27763100,0.0,0.0
2014-07-30,38.97,38.99,38.28,38.53,31921400,0.0,0.0
2014-07-31,38.36,38.63,38.09,38.16,31537500,0.0,0.0
2014-08-01,38.21,38.24,37.67,37.9,31170300,0.0,0.0
2014-08-04,37.99,38.44,37.85,38.35,34277400,0.0,0.0
2014-08-05,38.29,38.43,37.87,38.09,26266400,0.0,0.0
2014-08-06,37.79,38.17,37.32,37.79,24634000,0.0,0.0
2014-08-07,37.88,38.42,37.71,38.22,30314900,0.0,0.0
2014-08-08,38.22,38.3,37.94,38.2,28942700,0.0,0.0
2014-08-11,38.25,38.42,38.04,38.2,20351600,0.0,0.0
2014-08-12,38.06,38.54,38.02,38.48,21431100,0.0,0.0
2014-08-13,38.62,39.06,38.48,38.97,22889500,0.0,0.0
2014-08-14,38.97,39.28,38.91,39.14,19313200,0.0,0.0
2014-08-15,39.42,39.7,39.26,39.6,41611300,0.0,0.0
2014-08-18,39.74,39.89,39.51,39.89,26891100,0.0,0.0
2014-08-19,40.01,40.34,39.89,40.33,28139500,0.28,0.0
2014-08-20,40.34,40.39,39.95,39.99,24770500,0.0,0.0
2014-08-21,39.89,40.26,39.89,40.23,22285500,0.0,0.0
2014-08-22,40.35,40.45,40.1,40.17,18294500,0.0,0.0
2014-08-25,40.39,40.43,40.07,40.19,16910000,0.0,0.0
2014-08-26,40.31,40.39,39.98,40.05,14873100,0.0,0.0
2014-08-27,39.95,40.04,39.82,39.92,21287900,0.0,0.0
2014-08-28,39.81,40.02,39.69,39.93,17657600,0.0,0.0
2014-08-29,40.12,40.43,39.91,40.42,21607600,0.0,0.0
2014-09-02,40.42,40.45,39.9,40.12,22976800,0.0,0.0
2014-09-03,39.62,40.13,39.62,40.0,33684500,0.0,0.0
2014-09-04,39.81,40.28,39.79,40.27,26475500,0.0,0.0
2014-09-05,40.13,40.86,40.13,40.85,36939400,0.0,0.0
2014-09-08,40.94,41.64,40.92,41.34,45736700,0.0,0.0
2014-09-09,41.34,41.79,41.3,41.6,40302400,0.0,0.0
2014-09-10,41.66,41.76,41.18,41.67,27302400,0.0,0.0
2014-09-11,41.58,41.82,41.34,41.82,29216400,0.0,0.0
2014-09-12,41.74,41.83,41.46,41.55,38244700,0.0,0.0
2014-09-15,41.41,41.56,41.02,41.14,37667600,0.0,0.0
2014-09-16,41.27,41.68,41.18,41.6,27910600,0.0,0.0
2014-09-17,41.16,41.54,41.13,41.39,38311900,0.0,0.0
2014-09-18,41.45,41.66,41.34,41.53,35556600,0.0,0.0
2014-09-19,41.65,42.32,41.46,42.28,202522400,0.0,0.0
2014-09-22,42.08,42.15,41.8,41.87,38686100,0.0,0.0
2014-09-23,41.68,41.8,41.34,41.42,33430300,0.0,0.0
2014-09-24,41.49,41.91,41.23,41.89,26582700,0.0,0.0
2014-09-25,41.71,41.9,40.95,40.96,33077400,0.0,0.0
2014-09-26,40.86,41.48,40.71,41.29,27078800,0.0,0.0
2014-09-29,40.91,41.42,40.71,41.32,26091000,0.0,0.0
2014-09-30,41.26,41.35,40.94,41.25,33033100,0.0,0.0
2014-10-01,41.17,41.4,40.79,40.84,38088400,0.0,0.0
2014-10-02,40.78,41.02,40.61,40.71,25119400,0.0,0.0
2014-10-03,40.91,41.19,40.58,41.01,32453200,0.0,0.0
2014-10-06,41.03,41.19,40.86,41.01,20604000,0.0,0.0
2014-10-07,40.8,40.86,40.41,40.51,25723700,0.0,0.0
2014-10-08,40.46,41.72,40.34,41.62,33031000,0.0,0.0
2014-10-09,41.37,41.64,40.69,40.79,34422800,0.0,0.0
2014-10-10,40.57,41.03,39.1,39.17,51978100,0.0,0.0
2014-10-13,38.99,39.65,38.69,38.84,37100200,0.0,0.0
2014-10-14,39.03,39.48,38.76,38.91,38115700,0.0,0.0
2014-10-15,38.26,38.6,37.46,38.45,60218700,0.0,0.0
2014-10-16,37.84,38.33,37.56,38.03,49040400,0.0,0.0
2014-10-17,38.44,39.09,38.07,38.82,40683300,0.0,0.0
2014-10-20,38.31,39.27,38.09,39.22,34527900,0.0,0.0
2014-10-21,39.47,40.02,39.32,39.93,36433800,0.0,0.0
2014-10-22,40.04,40.1,39.35,39.48,33570900,0.0,0.0
2014-10-23,39.7,40.44,39.62,40.05,45451900,0.0,0.0
2014-10-24,41.66,41.73,40.2,41.04,61076700,0.0,0.0
2014-10-27,40.67,41.02,40.67,40.85,30371300,0.0,0.0
2014-10-28,40.8,41.37,40.72,41.36,29049800,0.0,0.0
2014-10-29,41.32,41.55,41.23,41.48,30276100,0.0,0.0
2014-10-30,41.21,41.21,40.72,40.97,30073900,0.0,0.0
2014-10-31,41.76,41.79,41.35,41.77,35849700,0.0,0.0
2014-11-03,41.72,42.23,41.58,42.21,23130400,0.0,0.0
2014-11-04,42.08,42.47,42.04,42.32,21530800,0.0,0.0
2014-11-05,42.53,42.62,42.05,42.58,22449600,0.0,0.0
2014-11-06,42.58,43.47,42.52,43.33,33037800,0.0,0.0
2014-11-07,43.52,43.52,42.96,43.31,28000600,0.0,0.0
2014-11-10,43.28,43.73,43.2,43.5,36370100,0.0,0.0
2014-11-11,43.46,43.55,43.28,43.48,23445200,0.0,0.0
2014-11-12,43.2,43.52,43.17,43.4,22722100,0.0,0.0
2014-11-13,43.43,44.17,43.34,44.14,26210400,0.0,0.0
2014-11-14,44.25,44.53,43.94,44.11,29081700,0.0,0.0
2014-11-17,43.96,44.23,43.72,44.0,30318600,0.0,0.0
2014-11-18,43.99,44.17,43.6,43.64,23995500,0.31,0.0
2014-11-19,43.57,43.65,42.91,43.17,26177500,0.0,0.0
2014-11-20,42.98,43.6,42.86,43.6,21510600,0.0,0.0
2014-11-21,43.89,43.92,42.59,42.96,42884800,0.0,0.0
2014-11-24,42.97,42.98,42.43,42.61,35434200,0.0,0.0
2014-11-25,42.67,42.95,42.48,42.5,28008000,0.0,0.0
2014-11-26,42.52,42.97,42.33,42.75,27163600,0.0,0.0
2014-11-28,42.93,43.15,42.63,42.8,21534400,0.0,0.0
2014-12-01,42.87,43.67,42.72,43.53,31191600,0.0,0.0
2014-12-02,43.73,43.92,43.15,43.39,25773500,0.0,0.0
2014-12-03,43.37,43.42,42.8,43.05,23534800,0.0,0.0
2014-12-04,43.32,43.92,43.15,43.73,30320400,0.0,0.0
2014-12-05,43.71,43.84,43.32,43.35,27313400,0.0,0.0
2014-12-08,43.21,43.29,42.48,42.71,26663100,0.0,0.0
2014-12-09,42.18,42.9,42.12,42.61,24330500,0.0,0.0
2014-12-10,42.6,42.67,41.81,41.99,30431800,0.0,0.0
2014-12-11,42.15,42.74,41.79,42.23,29060400,0.0,0.0
2014-12-12,41.88,42.73,41.78,42.03,34248400,0.0,0.0
2014-12-15,42.26,42.68,41.68,41.78,29247800,0.0,0.0
2014-12-16,41.09,41.49,40.41,40.43,47801400,0.0,0.0
2014-12-17,40.33,41.14,40.2,40.95,34970900,0.0,0.0
2014-12-18,41.7,42.55,41.49,42.55,40105600,0.0,0.0
2014-12-19,42.64,43.06,42.23,42.67,64551200,0.0,0.0
2014-12-22,42.78,43.08,42.72,42.96,26566000,0.0,0.0
2014-12-23,43.31,43.69,43.09,43.38,23648100,0.0,0.0
2014-12-24,43.55,43.55,43.05,43.1,11437800,0.0,0.0
2014-12-26,43.34,43.34,42.81,42.87,13197800,0.0,0.0
2014-12-29,42.71,42.78,42.31,42.48,14439500,0.0,0.0
2014-12-30,42.47,42.63,41.94,42.1,16384700,0.0,0.0
2014-12-31,41.84,42.47,41.59,41.59,21552500,0.0,0.0
2015-01-02,41.78,42.46,41.67,41.86,27913900,0.0,0.0
2015-01-05,41.52,41.84,41.41,41.48,39673900,0.0,0.0
2015-01-06,41.52,41.86,40.77,40.87,36447900,0.0,0.0
2015-01-07,41.17,41.6,40.73,41.39,29114100,0.0,0.0
2015-01-08,41.86,42.75,41.83,42.61,29645200,0.0,0.0
2015-01-09,42.63,42.81,41.99,42.25,23944200,0.0,0.0
2015-01-12,42.46,42.56,41.51,41.72,23651900,0.0,0.0
2015-01-13,42.05,42.89,41.24,41.51,35270600,0.0,0.0
2015-01-14,41.15,41.4,40.84,41.15,29719600,0.0,0.0
2015-01-15,41.38,41.52,40.66,40.72,32750800,0.0,0.0
2015-01-16,40.57,41.44,40.44,41.4,35695300,0.0,0.0
2015-01-20,41.45,41.77,40.8,41.53,36161900,0.0,0.0
2015-01-21,41.13,41.31,40.72,41.11,39081100,0.0,0.0
2015-01-22,41.52,42.21,41.26,42.2,35898000,0.0,0.0
2015-01-23,42.4,42.43,41.9,42.24,26211600,0.0,0.0
2015-01-26,42.08,42.2,41.4,42.09,42525500,0.0,0.0
2015-01-27,38.45,38.68,37.7,38.19,169164000,0.0,0.0
2015-01-28,38.27,38.31,36.85,36.88,84507100,0.0,0.0
2015-01-29,36.65,37.71,36.52,37.61,63585300,0.0,0.0
2015-01-30,37.2,37.23,36.13,36.17,78004900,0.0,0.0
2015-02-02,36.34,37.04,36.02,36.96,50352500,0.0,0.0
2015-02-03,37.27,37.54,36.75,37.25,52082400,0.0,0.0
2015-02-04,37.55,37.79,37.03,37.46,41614800,0.0,0.0
2015-02-05,37.8,38.18,37.48,38.01,36548200,0.0,0.0
2015-02-06,38.21,38.31,37.74,37.97,34616600,0.0,0.0
2015-02-09,37.82,38.27,37.79,37.93,31381100,0.0,0.0
2015-02-10,38.27,38.29,37.76,38.14,29670700,0.0,0.0
2015-02-11,38.19,38.19,37.79,37.94,38262500,0.0,0.0
2015-02-12,38.19,38.58,38.06,38.58,33268800,0.0,0.0
2015-02-13,38.84,39.28,38.63,39.28,40264900,0.0,0.0
2015-02-17,39.65,39.67,38.94,39.3,33695700,0.31,0.0
2015-02-18,39.34,39.4,39.12,39.25,27111700,0.0,0.0
2015-02-19,38.93,39.25,38.82,39.22,27603400,0.0,0.0
2015-02-20,39.23,39.57,39.03,39.55,29721100,0.0,0.0
2015-02-23,39.4,39.85,39.36,39.81,32518800,0.0,0.0
2015-02-24,39.81,39.94,39.6,39.76,25271700,0.0,0.0
2015-02-25,39.63,39.76,39.49,39.67,29759800,0.0,0.0
2015-02-26,39.67,39.88,39.57,39.73,28957300,0.0,0.0
2015-02-27,39.79,39.85,39.37,39.54,33807700,0.0,0.0
2015-03-02,39.38,39.85,39.27,39.57,31924000,0.0,0.0
2015-03-03,39.28,39.52,38.85,39.02,31748600,0.0,0.0
2015-03-04,38.78,38.96,38.66,38.83,25748700,0.0,0.0
2015-03-05,38.84,38.99,38.61,38.87,23193500,0.0,0.0
2015-03-06,38.77,38.87,38.01,38.2,36248800,0.0,0.0
2015-03-09,38.04,38.89,38.04,38.64,32108000,0.0,0.0
2015-03-10,38.19,38.51,37.9,37.9,39159700,0.0,0.0
2015-03-11,38.15,38.2,37.73,37.85,32215300,0.0,0.0
2015-03-12,37.27,37.56,36.84,36.99,59992500,0.0,0.0
2015-03-13,36.7,37.39,36.62,37.31,58007700,0.0,0.0
2015-03-16,37.39,37.55,37.22,37.47,35273500,0.0,0.0
2015-03-17,37.3,37.72,37.1,37.6,31673400,0.0,0.0
2015-03-18,37.36,38.62,37.27,38.32,44194800,0.0,0.0
2015-03-19,38.11,38.4,38.07,38.13,33879100,0.0,0.0
2015-03-20,38.38,38.75,38.31,38.66,71904500,0.0,0.0
2015-03-23,38.66,38.89,38.57,38.65,26246100,0.0,0.0
2015-03-24,38.57,38.93,38.55,38.68,25513300,0.0,0.0
2015-03-25,38.7,38.71,37.37,37.38,43469900,0.0,0.0
2015-03-26,37.17,37.52,36.9,37.16,37495600,0.0,0.0
2015-03-27,37.08,37.36,36.82,36.94,34401400,0.0,0.0
2015-03-30,37.06,37.46,36.89,36.93,35049700,0.0,0.0
2015-03-31,36.77,37.0,36.55,36.66,34887200,0.0,0.0
2015-04-01,36.61,36.75,36.35,36.72,36865300,0.0,0.0
2015-04-02,36.66,36.73,36.18,36.33,37487500,0.0,0.0
2015-04-06,36.37,37.67,36.23,37.46,39223700,0.0,0.0
2015-04-07,37.52,37.79,37.25,37.45,28809400,0.0,0.0
2015-04-08,37.38,37.59,37.01,37.35,24753400,0.0,0.0
2015-04-09,37.19,37.53,37.19,37.4,25723900,0.0,0.0
2015-04-10,37.54,37.83,37.34,37.62,28022000,0.0,0.0
2015-04-13,37.33,37.92,37.32,37.65,30276700,0.0,0.0
2015-04-14,37.69,37.9,37.32,37.56,24244400,0.0,0.0
2015-04-15,37.65,38.29,37.58,38.11,27343600,0.0,0.0
2015-04-16,37.83,38.18,37.71,38.02,22509700,0.0,0.0
2015-04-17,37.57,37.64,37.11,37.53,42387600,0.0,0.0
2015-04-20,37.63,38.93,37.58,38.69,46057700,0.0,0.0
2015-04-21,38.77,38.91,38.35,38.45,26013800,0.0,0.0
2015-04-22,38.47,38.89,38.37,38.76,25064300,0.0,0.0
2015-04-23,38.67,39.32,38.59,39.08,46309500,0.0,0.0
2015-04-24,41.17,43.41,41.16,43.16,130933700,0.0,0.0
2015-04-27,42.59,43.4,42.58,43.31,59248200,0.0,0.0
2015-04-28,43.08,44.37,43.01,44.33,60730800,0.0,0.0
2015-04-29,43.93,44.46,43.73,44.24,47804600,0.0,0.0
2015-04-30,43.91,44.67,43.82,43.86,64725500,0.0,0.0
2015-05-01,43.8,44.07,43.64,43.88,38937300,0.0,0.0
2015-05-04,43.61,44.07,43.44,43.5,34039500,0.0,0.0
2015-05-05,43.12,43.43,42.66,42.92,50369200,0.0,0.0
2015-05-06,42.89,43.07,41.5,41.73,52433000,0.0,0.0
